Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
721b2743c8db245a37adb8ddf7bc0839857ab226484485e077e173c3fc7f971c,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.162327,52.057019,E01033129,Ipswich 007H,Other theft,Unable to prosecute suspect,Newton Street,84.1,2.7,84.8,15.2
af2928dfbe8617fb7b99de011fecea2d3183f9373e60aad0c0b3a14c5529ea7c,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.14191,52.058599,E01029988,Ipswich 010E,Violence and sexual offences,Court result unavailable,Emlen Street,84.1,2.7,84.8,15.2
b3091bbb59676284f1932a8800dded2fa4f788bd6f486bfdbcd95083b776b13c,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.18673,52.023532,E01033127,Ipswich 014E,Other theft,Investigation complete; no suspect identified,A14,84.1,2.7,84.8,15.2
e5fee665dcd9c44d1a0bb44e876dcb0697854020e7d7c5270720bcf59d6f021e,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.188515,52.040825,E01029996,Ipswich 014D,Criminal damage and arson,Investigation complete; no suspect identified,Queen'S Way,84.1,2.7,84.8,15.2
03e2542da626d4830ee4b44176df82e2f66e1d799dce3d5ed7c57630745527a8,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.142424,52.050131,E01029985,Ipswich 010B,Violence and sexual offences,Unable to prosecute suspect,Gippeswyk Road,84.1,2.7,84.8,15.2
dbb3514883026a1a33490f4ee8e0044c1a658abc6f54a4c0e9b6678a5a1a1692,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.143423,52.041713,E01029971,Ipswich 012D,Violence and sexual offences,Action to be taken by another organisation,Aberdare Close,84.1,2.7,84.8,15.2
e10990e7999e960fdb4f807b3a0ca4b2f486cd7de71a75b20209dbdeb9a58b59,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.127934,52.079073,E01029976,Ipswich 002D,Public order,Unable to prosecute suspect,Shakespeare Road,84.1,2.7,84.8,15.2
ff91d3fe53d2cfb9e60c67d2a52d5979b320bb8e950ee4a943dfc508ee658f5b,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.14311,52.065915,E01030009,Ipswich 005C,Other theft,Investigation complete; no suspect identified,Graham Road,84.1,2.7,84.8,15.2
cad4f01c4d858e151b6b19af88175ffc9400c45a707a0ee57ef0e42c29b41c26,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.192686,52.068422,E01029998,Ipswich 004B,Other theft,Unable to prosecute suspect,Selkirk Road,84.1,2.7,84.8,15.2
a9139f59555d8f599855c785f376c2d09b556760f0b224e0141cae5e4b40ce97,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.139817,52.081167,E01030036,Ipswich 001E,Violence and sexual offences,Unable to prosecute suspect,Shirley Close,84.1,2.7,84.8,15.2
83875cd933d5165d843b525c4e96e0a8f43004364a7aefa511780ce95f6958b0,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.173364,52.029335,E01029980,Ipswich 016C,Violence and sexual offences,Local resolution,Gainsborough Lane,84.1,2.7,84.8,15.2
a5bd9d7ffbad98ffa5d4582a5ef1cf654c0146e82df18b67f1b9173ff6ec3e66,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,Lloyds Avenue,84.1,2.7,84.8,15.2
8b9c341070133d5b635e4975d3bd62eb97d44250c6fa3d6e6b8762582f2e4edd,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.126512,52.044754,E01030012,Ipswich 013A,Violence and sexual offences,Action to be taken by another organisation,Mallard Way,84.1,2.7,84.8,15.2
ce20e6dafa1a24b0ea10b459fc85ec22087da6d0d1d468d1cf89eeb69732e3e6,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.124743,52.037381,E01030017,Ipswich 015A,Criminal damage and arson,Investigation complete; no suspect identified,Woodlark Close,84.1,2.7,84.8,15.2
